S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,subscriptores(M),"Authentic engagement
 (M)","Engagement average
(M)"
51,adele,Adele,50.8M,United States,1.4M,1.9M,,,50.8,1.4,1.9
52,shraddhakapoor,Shraddha ✶,74.4M,India,1.1M,1.3M,Cinema & Actors/actresses,,74.4,1.1,1.3
53,gigihadid,Gigi Hadid,75.4M,United States,795.5K,1.2M,Modeling,Lifestyle,75.4,0.7955,1.2
54,oliviarodrigo,Olivia Rodrigo,27.8M,India,2.5M,3.1M,Cinema & Actors/actresses,,27.8,2.5,3.1
55,georginagio,Georgina Rodríguez,39.1M,India,1.5M,2.1M,Lifestyle,Fashion,39.1,1.5,2.1
56,katrinakaif,Katrina Kaif,66.6M,India,1.1M,1.2M,Beauty,,66.6,1.1,1.2
57,haileybieber,Hailey Rhode Baldwin Bieber,47.6M,United States,1.3M,1.7M,Lifestyle,Modeling,47.6,1.3,1.7
58,k.mbappe,Kylian Mbappé,72.6M,France,797.2K,1.1M,Sports with a ball,,72.6,0.7972,1.1
59,blakelively,Blake Lively,35M,United States,1.5M,2.3M,Cinema & Actors/actresses,,35.0,1.5,2.3
60,anushkasharma,AnushkaSharma1588,59.7M,India,1.2M,1.3M,Cinema & Actors/actresses,,59.7,1.2,1.3
61,nasa,NASA,82.3M,India,800.4K,961.7K,Science,Photography,82.3,0.8004,0.9617
62,handemiyy,Hande Erçel,28.9M,Turkey,2.1M,2.7M,Cinema & Actors/actresses,,28.9,2.1,2.7
63,sadiesink_,Sadie Sink,24.6M,Brazil,2.2M,3.1M,Modeling,Lifestyle,24.6,2.2,3.1
64,ester_exposito,Ester 🌙,29.2M,Mexico,1.7M,2.5M,Cinema & Actors/actresses,,29.2,1.7,2.5
65,johnnydepp,Johnny Depp,27.6M,India,1.9M,2.5M,Cinema & Actors/actresses,,27.6,1.9,2.5
66,chrishemsworth,Chris Hemsworth,56M,India,929.3K,1.2M,Cinema & Actors/actresses,,56.0,0.9292999999999999,1.2
67,robertdowneyjr,Robert Downey Jr. Official,53.4M,India,987.5K,1.2M,Cinema & Actors/actresses,,53.4,0.9875,1.2
68,jongsuk0206,이종석,23.5M,Indonesia,2.1M,2.8M,Cinema & Actors/actresses,,23.5,2.1,2.8
69,karimbenzema,Karim Benzema,57.1M,France,798.6K,1.1M,Sports with a ball,,57.1,0.7986,1.1
70,fcbarcelona,FC Barcelona,111.9M,Indonesia,383.8K,585.4K,Sports with a ball,,111.9,0.38380000000000003,0.5854
71,charlidamelio,charli,49.1M,United States,1.1M,1.3M,Lifestyle,Shows,49.1,1.1,1.3
72,camila_cabello,camila,65.1M,Brazil,704.3K,956.7K,,,65.1,0.7042999999999999,0.9567
73,bn_sj2013,박서준,22.7M,Indonesia,2.2M,2.6M,Cinema & Actors/actresses,Modeling,22.7,2.2,2.6
74,lelepons,Lele Pons,49.4M,Mexico,759.9K,1.2M,,,49.4,0.7599,1.2
75,realmadrid,Real Madrid C.F.,124.6M,Spain,324.4K,450.7K,Sports with a ball,,124.6,0.32439999999999997,0.4507
76,blackpinkofficial,BLΛƆKPIИK,49M,Indonesia,907K,1.1M,,,49.0,0.907,1.1
77,ddlovato,Demi Lovato,139.2M,United States,302.7K,392K,,,139.2,0.30269999999999997,0.392
78,gal_gadot,Gal Gadot,86.4M,United States,485.5K,627.3K,Cinema & Actors/actresses,,86.4,0.4855,0.6273
79,dishapatani,disha patani (paatni) 🦋,53.6M,India,802.5K,988K,Cinema & Actors/actresses,Lifestyle,53.6,0.8025,0.988
80,niallhoran,Niall Horan,30.5M,United States,1.2M,1.7M,,,30.5,1.2,1.7
81,rashmika_mandanna,Rashmika Mandanna,33.1M,India,1.3M,1.6M,Beauty,Cinema & Actors/actresses,33.1,1.3,1.6
82,dojacat,Doja Cat,24.2M,United States,1.5M,2M,,,24.2,1.5,2.0
83,dovecameron,DOVE,48.3M,United States,767.9K,1M,Cinema & Actors/actresses,,48.3,0.7679,1.0
84,realstraykids,Stray Kids,22.7M,Indonesia,1.7M,2.1M,,,22.7,1.7,2.1
85,beingsalmankhan,Salman Khan,53.9M,India,690.3K,883.4K,Cinema & Actors/actresses,,53.9,0.6902999999999999,0.8834
86,ursulolita,Úrsula Corberó ✨,23.7M,Brazil,1.4M,2M,Cinema & Actors/actresses,Modeling,23.7,1.4,2.0
87,paulodybala,Paulo Dybala,48.6M,Argentina,583.5K,934K,Sports with a ball,,48.6,0.5835,0.934
88,songkang_b,송강,14.7M,Mexico,2.2M,3M,,,14.7,2.2,3.0
89,virginia,Virginia Fonseca Costa,39.2M,Brazil,708.4K,1.1M,Shows,Lifestyle,39.2,0.7084,1.1
90,hardikpandya93,Hardik Himanshu Pandya,23M,India,1.5M,1.9M,Sports with a ball,,23.0,1.5,1.9
91,jacksonwang852g7,Jackson Wang,30M,China,1.2M,1.4M,,,30.0,1.2,1.4
92,zacefron,Zac Efron,54.8M,United States,534.4K,774.7K,Cinema & Actors/actresses,,54.8,0.5344,0.7747
93,jacquelinef143,Jacqueline Fernandez,63M,India,551.4K,672.1K,Cinema & Actors/actresses,,63.0,0.5514,0.6721
94,yawnzzn,YEONJUN,10.7M,India,3M,3.9M,,,10.7,3.0,3.9
95,oohsehun,SEHUN,23.2M,Indonesia,1.5M,1.8M,,,23.2,1.5,1.8
96,bellahadid,Bella 🦋,54.6M,United States,474.5K,758.9K,Modeling,,54.6,0.4745,0.7589
97,kimberly.loaiza,KIM LOAIZA 🖤,35.8M,Mexico,959.2K,1.2M,Clothing & Outfits,Lifestyle,35.8,0.9592,1.2
98,iamzlatanibrahimovic,Zlatan Ibrahimović,55.4M,Italy,481K,740.7K,Sports with a ball,,55.4,0.481,0.7407
99,chrisevans,Chris Evans,17.7M,United States,1.9M,2.3M,Cinema & Actors/actresses,,17.7,1.9,2.3
100,maluma,MALUMA,62.9M,Italy,413.3K,636.9K,,,62.9,0.4133,0.6369
101,aliaabhatt,Alia Bhatt 🤍☀️,69.7M,India,452.5K,560K,Cinema & Actors/actresses,,69.7,0.4525,0.56
102,tchalamet,Timothée Chalamet,17.8M,United States,1.3M,2.2M,Cinema & Actors/actresses,,17.8,1.3,2.2
103,championsleague,UEFA Champions League,97.6M,Brazil,285.7K,389.3K,Sports with a ball,,97.6,0.2857,0.38930000000000003
104,vindiesel,Vin Diesel,82.7M,Brazil,353.2K,457.4K,Cinema & Actors/actresses,,82.7,0.3532,0.4574
105,anitta,Anitta 🎤,63.2M,Brazil,316.2K,590.4K,,,63.2,0.3162,0.5903999999999999
106,kiaraaliaadvani,KIARA,25M,India,1.2M,1.4M,Cinema & Actors/actresses,,25.0,1.2,1.4
107,shahidkapoor,Shahid Kapoor,35.7M,India,858K,971.6K,Cinema & Actors/actresses,,35.7,0.858,0.9716
108,davidbeckham,David Beckham,75.1M,India,360.5K,462.3K,Family,Sports with a ball,75.1,0.3605,0.4623
109,finnwolfhardofficial,Finn Wolfhard,26.3M,Brazil,1M,1.3M,Cinema & Actors/actresses,,26.3,1.0,1.3
110,mosalah,Mohamed Salah,52.7M,Egypt,458.8K,650K,Sports with a ball,,52.7,0.4588,0.65
111,priyankachopra,Priyanka,81.8M,India,343.4K,417.3K,Cinema & Actors/actresses,,81.8,0.3434,0.4173
112,antonelaroccuzzo,Antonela Roccuzzo,20.2M,Argentina,1M,1.7M,Modeling,Family,20.2,1.0,1.7
113,tyga,T-Raww,36.5M,United States,628.4K,939.2K,,,36.5,0.6284,0.9392
114,hoooooyeony,Hoyeon,22.9M,South Korea,1.1M,1.5M,Lifestyle,,22.9,1.1,1.5
115,lucas_xx444,LUCAS,11.5M,Indonesia,2.4M,3M,,,11.5,2.4,3.0
116,mrbeast,MrBeast,19.9M,United States,1.2M,1.7M,Shows,Humor & Fun & Happiness,19.9,1.2,1.7
117,jenniferaniston,Jennifer Aniston,40.7M,Brazil,554.9K,805.3K,Cinema & Actors/actresses,,40.7,0.5549,0.8052999999999999
118,iamsrk,Shah Rukh Khan,30.4M,India,863.3K,1.1M,Cinema & Actors/actresses,,30.4,0.8633,1.1
119,kritisanon,Kriti,50.6M,India,547.6K,638.3K,Modeling,,50.6,0.5476,0.6383
120,chrisbrownofficial,BREEZY,119.1M,United States,172K,268.2K,,,119.1,0.172,0.2682
121,_rl9,Robert Lewandowski,29.4M,Poland,844.4K,1.1M,Sports with a ball,,29.4,0.8443999999999999,1.1
122,deepikapadukone,Deepika Padukone,68.8M,India,342K,446.2K,Cinema & Actors/actresses,,68.8,0.342,0.4462
123,pewdiepie,PewDiePie,21.8M,United States,1.2M,1.4M,Computers & Gadgets,,21.8,1.2,1.4
124,madelame,Madelaine Petsch,25.2M,Russia,861.2K,1.2M,Cinema & Actors/actresses,,25.2,0.8612000000000001,1.2
125,ronaldinho,Ronaldo de Assis Moreira,67.8M,Brazil,256.2K,445.6K,Sports with a ball,,67.8,0.2562,0.4456
126,alluarjunonline,Allu Arjun,19.1M,India,1.3M,1.6M,Cinema & Actors/actresses,,19.1,1.3,1.6
127,rosalia.vt,LA ROSALÍA,21.9M,Spain,1M,1.4M,,,21.9,1.0,1.4
128,emrata,Emily Ratajkowski,29.6M,United States,629.9K,1M,Modeling,,29.6,0.6299,1.0
129,addisonraee,Addison Rae,40M,United States,481K,742.2K,Beauty,,40.0,0.481,0.7422000000000001
130,433,433,51.6M,Spain,339.4K,563.9K,Sports with a ball,,51.6,0.3394,0.5639
131,katyperry,KATY PERRY,171.2M,Brazil,130.5K,168.3K,,,171.2,0.1305,0.1683
132,_jeongjaehyun,Jaehyun,12.4M,Indonesia,1.9M,2.3M,,,12.4,1.9,2.3
133,madisonbeer,Madison Beer,32.4M,United States,588.9K,879.5K,,,32.4,0.5889,0.8795
134,marcelotwelve,Marcelo Vieira,58.5M,Spain,325.7K,484.2K,Sports with a ball,,58.5,0.3257,0.48419999999999996
135,phs1116,박형식 / PARKHYUNGSIK,10.5M,Indonesia,2.2M,2.7M,Business & Careers,,10.5,2.2,2.7
136,sergioramos,Sergio Ramos,53.1M,Spain,344.1K,527.4K,Sports with a ball,,53.1,0.3441,0.5274
137,casemiro,Casemiro,17.4M,Brazil,1.1M,1.6M,Sports with a ball,,17.4,1.1,1.6
138,emmachamberlain,emma chamberlain,16.1M,United States,1.1M,1.7M,Lifestyle,Shows,16.1,1.1,1.7
139,luvadepedreiro,Iran Ferreira,18.4M,Brazil,894.2K,1.5M,Family,Sports with a ball,18.4,0.8942,1.5
140,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,24.1M,India,807.5K,1.1M,Shows,Lifestyle,24.1,0.8075,1.1
141,nike,Nike,235.7M,United States,89.7K,116.2K,Fitness & Gym,Shopping & Retail,235.7,0.0897,0.1162
142,luisitocomunica,Luisillo El Pillo,32.4M,Mexico,627.1K,828.5K,Humor & Fun & Happiness,Clothing & Outfits,32.4,0.6271,0.8285
143,miakhalifa,Mia K.,27.7M,India,605.5K,968.5K,Fitness & Gym,Lifestyle,27.7,0.6055,0.9685
144,theweeknd,The Weeknd,42.9M,United States,456.6K,618.7K,,,42.9,0.4566,0.6187
145,ladygaga,Lady Gaga,53.3M,United States,351K,492.3K,Cinema & Actors/actresses,,53.3,0.351,0.4923
146,varundvn,VarunDhawan,44.1M,India,484K,589.8K,Cinema & Actors/actresses,,44.1,0.484,0.5898
147,zefelipecantor,Zé,25M,Brazil,591.4K,1M,,,25.0,0.5913999999999999,1.0
148,manchesterunited,Manchester United,60.2M,United Kingdom,265.6K,425K,Sports with a ball,,60.2,0.2656,0.425
149,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),11.2M,India,2M,2.4M,Lifestyle,,11.2,2.0,2.4
150,thedeverakonda,Vijay Deverakonda,17.5M,India,1.2M,1.4M,Cinema & Actors/actresses,,17.5,1.2,1.4
151,emilia_clarke,,27M,India,733.5K,922.2K,Cinema & Actors/actresses,,27.0,0.7335,0.9222
152,elrubiuswtf,el rubius WTF,17.3M,Mexico,1.3M,1.4M,Computers & Gadgets,,17.3,1.3,1.4
153,hegdepooja,Pooja Hegde,21.3M,India,995.7K,1.1M,Cinema & Actors/actresses,,21.3,0.9957,1.1
154,vinijr,Vinicius Jr. ⚡️🇧🇷,22.3M,Brazil,610.1K,1.1M,Sports with a ball,Lifestyle,22.3,0.6101,1.1
155,feliciathegoat,"Tyler, The Creator",13.2M,United States,1.1M,1.8M,,,13.2,1.1,1.8
156,lewishamilton,Lewis Hamilton,29.8M,Brazil,564.5K,810.5K,Racing Sports,,29.8,0.5645,0.8105
157,zidane,zidane,33.7M,Spain,524.2K,714K,Sports with a ball,,33.7,0.5242,0.714
158,natgeo,National Geographic,238.3M,United States,78.8K,100.3K,Nature & landscapes,Science,238.3,0.0788,0.1003
159,madelyncline,Maddie,12.6M,United States,1.3M,1.9M,Cinema & Actors/actresses,,12.6,1.3,1.9
160,henrycavill,Henry Cavill,21.7M,Brazil,897K,1.1M,Cinema & Actors/actresses,,21.7,0.897,1.1
161,theestallion,Megan Thee Stallion,29.8M,United States,451.4K,788.2K,,,29.8,0.45139999999999997,0.7882
162,saraalikhan95,Sara Ali Khan,41.2M,India,459.9K,561.2K,Cinema & Actors/actresses,,41.2,0.4599,0.5612
163,jacobelordi,Jacob Elordi,13.2M,Brazil,1.1M,1.7M,Cinema & Actors/actresses,,13.2,1.1,1.7
164,bizarrap,BZRP,14.9M,Argentina,1.3M,1.5M,,,14.9,1.3,1.5
165,leedongwook_official,이동욱 (Official_Instagram),14.8M,Indonesia,1.2M,1.6M,Cinema & Actors/actresses,,14.8,1.2,1.6
166,thenameisyash,Yash,11.2M,India,1.7M,2M,Cinema & Actors/actresses,,11.2,1.7,2.0
167,hrithikroshan,Hrithik Roshan,43.9M,India,407.5K,515.7K,Cinema & Actors/actresses,,43.9,0.4075,0.5157
168,kapilsharma,Kapil Sharma,42.6M,India,463.9K,528.6K,Cinema & Actors/actresses,Shows,42.6,0.4639,0.5286000000000001
169,shakira,Shakira,76.2M,India,216.5K,296.2K,,,76.2,0.2165,0.29619999999999996
170,jichangwook,지창욱,21.4M,Indonesia,828.3K,1.1M,Cinema & Actors/actresses,,21.4,0.8282999999999999,1.1
171,imhyoseop,안효섭,8.9M,Indonesia,2.2M,2.5M,Lifestyle,,8.9,2.2,2.5
172,norafatehi,Nora Fatehi,42.1M,India,424.4K,522.3K,Cinema & Actors/actresses,Shows,42.1,0.4244,0.5223
173,cznburak,Burak Özdemir,40.4M,Turkey,398.9K,541.9K,Food & Cooking,,40.4,0.3989,0.5418999999999999
174,na.jaemin0813,JAEMIN,10M,Indonesia,1.8M,2.2M,,,10.0,1.8,2.2
175,paulpogba,Paul Labile Pogba,55.3M,Brazil,218.3K,388.6K,Sports with a ball,,55.3,0.21830000000000002,0.3886
176,zkdlin,KAI,14.2M,Indonesia,1.2M,1.5M,,,14.2,1.2,1.5
177,sabrinacarpenter,Sabrina Carpenter,27.7M,Brazil,631.4K,775.4K,,,27.7,0.6314,0.7754
178,nehakakkar,Neha Kakkar (Mrs. Singh),70.8M,India,259.1K,302.5K,,,70.8,0.2591,0.3025
179,lanarhoades,Lana Rhoades,16.6M,United States,771.4K,1.3M,Lifestyle,Modeling,16.6,0.7714,1.3
180,jannatzubair29,Jannat Zubair Rahmani,44.1M,India,386.7K,471.2K,Cinema & Actors/actresses,,44.1,0.3867,0.4712
181,emmawatson,Emma Watson,67.5M,United States,224.3K,306.2K,Literature & Journalism,Cinema & Actors/actresses,67.5,0.2243,0.30619999999999997
182,domelipa,domelipa,19.8M,Mexico,850.5K,1M,Lifestyle,,19.8,0.8505,1.0
183,bbrightvc,bright,16.1M,Indonesia,1M,1.3M,Cinema & Actors/actresses,,16.1,1.0,1.3
184,erling.haaland,Erling Braut Haaland,18.3M,Brazil,722.6K,1.1M,Lifestyle,Sports with a ball,18.3,0.7226,1.1
185,strangerthingstv,Stranger Things Netflix,22.6M,Brazil,649.8K,869.6K,Cinema & Actors/actresses,Shows,22.6,0.6497999999999999,0.8696
186,bambam1a,BamBam,16.7M,Brazil,917.3K,1.2M,,,16.7,0.9173,1.2
187,vancityreynolds,Ryan Reynolds,45.1M,United States,323.4K,425.5K,Cinema & Actors/actresses,,45.1,0.32339999999999997,0.4255
188,nina,Nina Dobrev,25.9M,Brazil,512.9K,735.4K,Cinema & Actors/actresses,,25.9,0.5129,0.7353999999999999
189,iambeckyg,Becky G,33.5M,Mexico,470.3K,566.8K,,,33.5,0.4703,0.5668
190,onyourm__ark,Mark,9.3M,Indonesia,1.7M,2.1M,Lifestyle,,9.3,1.7,2.1
191,daddyyankee,Daddy Yankee,46M,Argentina,296.9K,414K,,,46.0,0.2969,0.414
192,jamesrodriguez10,James Rodríguez,49.9M,Colombia,250K,380.5K,Sports with a ball,,49.9,0.25,0.3805
193,kartikaaryan,KARTIK AARYAN,26M,India,580.4K,721.8K,Cinema & Actors/actresses,,26.0,0.5804,0.7218
194,do0_nct,Doyoung,10.5M,Indonesia,1.3M,1.7M,Lifestyle,,10.5,1.3,1.7
195,twicetagram,TWICE,26.6M,Indonesia,564K,684.3K,Modeling,,26.6,0.564,0.6842999999999999
196,m10_official,Mesut Özil,24.2M,Turkey,539K,758.1K,Sports with a ball,,24.2,0.539,0.7581
197,aurelie.hermansyah,Aurelie Hermansyah Atta,27.1M,Indonesia,528.2K,666.2K,Beauty,,27.1,0.5282,0.6662
198,enhypen,ENHYPEN,10.9M,Indonesia,1.2M,1.6M,Lifestyle,,10.9,1.2,1.6
199,loganpaul,Logan Paul,23.8M,United States,548.2K,731K,Fitness & Gym,,23.8,0.5482,0.731
200,momo,모모 (MOMO),8M,Turkey,1.5M,2.2M,Lifestyle,,8.0,1.5,2.2
201,zachking,Zach King,24.5M,Indonesia,455.5K,701.7K,Shows,Humor & Fun & Happiness,24.5,0.4555,0.7017
202,akshaykumar,Akshay Kumar,63.1M,India,229.8K,273K,Cinema & Actors/actresses,,63.1,0.2298,0.273
203,iamhalsey,halsey,30.5M,United States,422.7K,556.3K,,,30.5,0.42269999999999996,0.5562999999999999
204,serna_amini,Serna Amini,9.6M,Iran,1.4M,1.8M,,,9.6,1.4,1.8
205,nct,NCT Official Instagram,14.6M,Indonesia,918.3K,1.1M,,,14.6,0.9183,1.1
206,kajalaggarwalofficial,Kajal A Kitchlu,23.5M,India,583K,704.6K,Cinema & Actors/actresses,,23.5,0.583,0.7046
207,tatawerneck,Tata Werneck,54.1M,Brazil,197.1K,306K,Cinema & Actors/actresses,Family,54.1,0.1971,0.306
208,angelrai07,Angel Rai :),22.5M,India,591.4K,712.5K,Cinema & Actors/actresses,,22.5,0.5913999999999999,0.7125
209,brentrivera,Brent Rivera,22.3M,United States,556K,721.7K,Cinema & Actors/actresses,,22.3,0.556,0.7217
210,taeyeon_ss,TaeYeon,18.8M,South Korea,696.6K,847.1K,,,18.8,0.6966,0.8471000000000001
211,louist91,Louis Tomlinson,18.5M,Brazil,636.6K,870.9K,,,18.5,0.6366,0.8709
212,itzy.all.in.us,ITZY,17.9M,Indonesia,714.5K,873.7K,,,17.9,0.7145,0.8737
213,haileesteinfeld,hailee steinfeld,19.6M,United States,626.3K,795.2K,Cinema & Actors/actresses,,19.6,0.6263,0.7952
214,iamferv,fer,10.6M,Mexico,994K,1.5M,Lifestyle,,10.6,0.994,1.5
215,brunomars,Bruno Mars,25.9M,Brazil,397K,601.3K,,,25.9,0.397,0.6013
216,carlinhosmaiaof,Carlinhos Maia🌻,26.1M,Brazil,326.5K,595.3K,Lifestyle,,26.1,0.3265,0.5952999999999999
217,taeoxo_nct,TAEYONG,9.6M,Indonesia,1.2M,1.6M,Lifestyle,,9.6,1.2,1.6
218,lilireinhart,Lili Reinhart,28.7M,Brazil,359.9K,532.3K,Cinema & Actors/actresses,,28.7,0.3599,0.5323
219,colesprouse,Cole Sprouse,35.9M,United States,324.6K,423.8K,Modeling,,35.9,0.3246,0.4238
220,jessicah_o,Jessi / 제시,12.6M,United States,939.7K,1.2M,,,12.6,0.9397000000000001,1.2
221,riaricis1795,RICIS,31.9M,Indonesia,386.5K,472.9K,Lifestyle,,31.9,0.3865,0.4729
222,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,16.1M,India,795.3K,935.8K,Computers & Gadgets,Machinery & Technologies,16.1,0.7953,0.9358
223,nayeonyny,나연 (NAYEON),8.3M,Brazil,1.6M,1.8M,Lifestyle,,8.3,1.6,1.8
224,sydney_sweeney,Sydney Sweeney,14.2M,United States,555.4K,1M,Lifestyle,Cinema & Actors/actresses,14.2,0.5554,1.0
225,thinkaboutzu,쯔위 (TZUYU),8M,India,1.6M,1.9M,,,8.0,1.6,1.9
226,gatenm123,Gaten Matarazzo,18.7M,Brazil,596.8K,788.2K,Cinema & Actors/actresses,Fashion,18.7,0.5968,0.7882
227,postmalone,,22.8M,United States,423.2K,647.1K,,,22.8,0.42319999999999997,0.6471
228,awez_darbar,Awez Darbar,23.1M,India,531.2K,636.5K,Shows,Cinema & Actors/actresses,23.1,0.5312,0.6365
229,m.by__sana,사나 (SANA),7.5M,Yemen,1.7M,2M,Lifestyle,,7.5,1.7,2.0
230,skuukzky,숮이  💄💅👡👠🎀👙🌂👗🌂🎀💋💌,18M,Indonesia,654.8K,807.9K,Clothing & Outfits,,18.0,0.6547999999999999,0.8079
231,lilbaby,,20.4M,United States,385.5K,711.9K,,,20.4,0.3855,0.7119
232,somsomi0309,ENNIK 전소미,15.6M,Indonesia,754.7K,912.5K,,,15.6,0.7547,0.9125
233,camimendes,camila mendes,26.9M,Brazil,379.6K,526.3K,Cinema & Actors/actresses,,26.9,0.37960000000000005,0.5263
234,attahalilintar,Atta Halilintar - PAPATA,24M,Indonesia,430.6K,588K,Shows,,24.0,0.43060000000000004,0.588
235,sunnyleone,Sunny Leone,53.5M,India,195.5K,264.7K,Beauty,Cinema & Actors/actresses,53.5,0.1955,0.2647
236,justintimberlake,Justin Timberlake,66.1M,United States,157.9K,210.9K,Cinema & Actors/actresses,,66.1,0.1579,0.2109
