S.no,Name,Youtuber,Country, Subscribers,Category_2,"Avg. views
",Avg. likes,Avg Comments,Category_3,"Avg. views
 (M)",Avg. likes (K),Avg Comments (K),Subscribers (M)
29,T-Series Bhakti Sagar,tseriesbhakti,India,53.3M,Music & Dance,45.6K,1.3K,53,,0.0456,53.0,53.0,53.3
30,Sony Music India,sonymusicindiaSME,India,53M,Music & Dance,451.4K,15.9K,1.1K,,0.45139999999999997,1100.0,1100.0,53.0
31,Ed Sheeran,EdSheeran,United States,52.4M,Music & Dance,239.1K,20.9K,1.1K,,0.2391,1100.0,1100.0,52.4
32,El Reino Infantil,ReinoMariaElenaWalsh,,52.3M,Music & Dance,234.6K,894,0,,0.2346,0.0,0.0,52.3
33,LooLoo Kids - Nursery Rhymes and Children's Songs,LooLooKids,United States,50.2M,Music & Dance,1.1M,5.7K,0,,1.1,0.0,0.0,50.2
34,YRF,yrf,India,48.2M,Music & Dance,67.2K,3.4K,19,Movies,0.06720000000000001,19.0,19.0,48.2
35,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,,47.3M,Toys,399.9K,0,0,,0.3999,0.0,0.0,47.3
36,Infobells - Hindi,infobellshindirhymes,India,46.4M,Education,967K,4.8K,0,,0.967,0.0,0.0,46.4
37,JuegaGerman,JuegaGerman,Mexico,46.4M,Movies,1.7M,114.4K,3.9K,Animation,1.7,3900.0,3900.0,46.4
38,Badabun,Badabun,Mexico,45.8M,,9.4K,447,8,,0.0094,8.0,8.0,45.8
39,Fernanfloo,Fernanfloo,Mexico,45.2M,Animation,3.3M,0,26.6K,Video games,3.3,26600.0,26600.0,45.2
40,Felipe Neto,felipeneto,Brazil,44.4M,,1M,124.5K,1.3K,,1.0,1300.0,1300.0,44.4
41,BRIGHT SIDE,BRIGHT SIDE,United States,44M,Animation,51.3K,1.4K,116,,0.0513,116.0,116.0,44.0
42,whinderssonnunes,whinderssonnunes,Brazil,44M,Music & Dance,350.9K,58.8K,1.6K,Animation,0.3509,1600.0,1600.0,44.0
43,Você Sabia?,vcsabiavideos,Brazil,43.5M,,488.2K,46.4K,228,,0.48819999999999997,228.0,228.0,43.5
44,Bad Bunny,Bad Bunny,Mexico,43.3M,Music & Dance,41.3M,1.4M,62K,Movies,41.3,62000.0,62000.0,43.3
45,SonyMusicIndiaVEVO,sonymusicindiaVEVO,India,43.2M,Music & Dance,76.8K,2.4K,93,,0.0768,93.0,93.0,43.2
46,Get Movies,getmovies,,41.9M,,60.4K,375,0,,0.060399999999999995,0.0,0.0,41.9
47,A4,A4,Russia,41.7M,Animation,10M,483.6K,30.4K,Humor,10.0,30400.0,30400.0,41.7
48,Like Nastya Show,Like Nastya Show,,41.6M,Animation,121.6K,786,0,Toys,0.1216,0.0,0.0,41.6
49,Speed Records,speedrecordss,India,41.1M,Music & Dance,47.5K,1.5K,76,,0.0475,76.0,76.0,41.1
50,ABS-CBN Entertainment,ABSCBNOnline,Philippines,41M,,1.2K,19,0,,0.0012,0.0,0.0,41.0
51,Shemaroo,ShemarooEnt,India,40.6M,,8.9K,65,4,,0.0089,4.0,4.0,40.6
52,elrubiusOMG,elrubiusOMG,Spain,40.5M,Animation,0,0,0,Video games,,0.0,0.0,40.5
53,Little Baby Bum - Nursery Rhymes & Kids Songs,LittleBabyBum,,39.8M,Animation,218.6K,532,0,Toys,0.2186,0.0,0.0,39.8
54,Voot Kids,Voot Kids,,39.4M,Movies,1.5M,11.8K,0,Animation,1.5,0.0,0.0,39.4
55,Luisito Comunica,LuisitoComunicaa,Mexico,39.4M,,4M,124.2K,3.9K,,4.0,3900.0,3900.0,39.4
56,Маша и Медведь,MashaMedvedTV,,38.9M,Education,1.5M,7.8K,0,,1.5,0.0,0.0,38.9
57,TheEllenShow,TheEllenShow,United States,38.3M,,16.1K,411,40,,0.0161,40.0,40.0,38.3
58,Ishtar Music,venus,India,38.1M,Music & Dance,54.5K,1.3K,17,,0.0545,17.0,17.0,38.1
59,LUCCAS NETO - LUCCAS TOON,luccasneto,Brazil,37.9M,Movies,923.8K,16.4K,0,Animation,0.9238,0.0,0.0,37.9
60,GR6 EXPLODE,gr6explode,Brazil,37.9M,Music & Dance,75.2K,4.8K,133,,0.0752,133.0,133.0,37.9
61,Kimberly Loaiza,Kimberly Loaiza,Mexico,37.5M,Daily vlogs,2M,389.7K,4.1K,,2.0,4100.0,4100.0,37.5
62,Shakira,shakira,United States,37.5M,,2.1M,0,2.4K,,2.1,2400.0,2400.0,37.5
63,WorkpointOfficial,WorkpointOfficial,Thailand,37.3M,,10.6K,168,5,,0.0106,5.0,5.0,37.3
64,Daddy Yankee,DaddyYankeeOFFTV,Colombia,36.9M,Music & Dance,0,0,0,,,0.0,0.0,36.9
65,Toys and Colors,Toys and Colors,,36.9M,Movies,2.7M,4.5K,0,Toys,2.7,0.0,0.0,36.9
66,CarryMinati,AddictedA1,India,36.7M,Movies,24.7M,4.4M,170.9K,Humor,24.7,170900.0,170900.0,36.7
67,TEDx Talks,TEDxTalks,United States,36.2M,,205,4,0,,,0.0,0.0,36.2
68,shfa2 - شفا,shfa2 - شفا,,36.1M,Daily vlogs,326K,3.2K,0,,0.326,0.0,0.0,36.1
69,shfa,shfa,France,36.1M,Daily vlogs,3.7M,52.9K,0,,3.7,0.0,0.0,36.1
70,Jkk Entertainment,Jkk Entertainment,India,36M,,3.9M,32.6K,450,,3.9,450.0,450.0,36.0
71,Masha and The Bear,Masha and The Bear,,35.7M,Animation,1.8M,7.6K,0,Toys,1.8,0.0,0.0,35.7
72,Super Simple Songs - Kids Songs,SuperSimpleSongs,,35.6M,Music & Dance,1.8M,3.8K,0,,1.8,0.0,0.0,35.6
73,Ozuna,Ozuna,United States,35.3M,Music & Dance,27.3M,116.7K,4.1K,,27.3,4100.0,4100.0,35.3
74,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,India,34.8M,Music & Dance,33.1K,271,14,,0.033100000000000004,14.0,14.0,34.8
75,one31,gmmonetv,Thailand,34.6M,,6.6K,127,2,,0.0066,2.0,2.0,34.6
76,Mikecrack,Mikecrack,Mexico,34.5M,Movies,2.8M,334.8K,6.1K,Animation,2.8,6100.0,6100.0,34.5
77,Like Nastya ESP,Like Nastya ESP,,34.1M,,372.4K,1.2K,0,,0.37239999999999995,0.0,0.0,34.1
78,Maria Clara & JP,Maria Clara & JP,,33.6M,,5.9M,40K,0,,5.9,0.0,0.0,33.6
79,YouTube,YouTube,United States,33.6M,,258.8K,0,0,,0.25880000000000003,0.0,0.0,33.6
80,Markiplier,markiplierGAME,United States,33.6M,Animation,2.6M,145.9K,5.8K,Video games,2.6,5800.0,5800.0,33.6
81,VEGETTA777,vegetta777,Mexico,33.6M,Video games,766.5K,57.4K,416,,0.7665,416.0,416.0,33.6
82,Total Gaming,Total Gaming,India,33.5M,,1.2M,127.4K,6.3K,,1.2,6300.0,6300.0,33.5
83,ARY Digital HD,ARY Digital HD,Pakistan,33.5M,,10.4K,121,6,,0.0104,6.0,6.0,33.5
84,ABP NEWS,abpnewstv,India,33.5M,News & Politics,3.5K,43,4,,0.0035,4.0,4.0,33.5
85,Desi Music Factory,Desi Music Factory,India,33.2M,Music & Dance,3.2M,4.4K,2.5K,,3.2,2500.0,2500.0,33.2
86,Ultra Bollywood,UltraHindi,India,33.1M,,24.9K,217,9,,0.0249,9.0,9.0,33.1
87,Sony PAL,sonypalindia,India,33.1M,,9.1K,104,8,,0.0091,8.0,8.0,33.1
88,Geet MP3,Geet MP3,India,33.1M,Music & Dance,341.8K,22.8K,1.2K,,0.3418,1200.0,1200.0,33.1
89,NoCopyrightSounds,NoCopyrightSounds,United States,32.9M,Music & Dance,362.5K,15.6K,1.2K,,0.3625,1200.0,1200.0,32.9
90,Ryan's World,Ryan's World,,32.9M,Animation,826.9K,4.1K,0,Toys,0.8269,0.0,0.0,32.9
91,HAR PAL GEO,harpalgeo,Pakistan,32.8M,,5K,44,2,,0.005,2.0,2.0,32.8
92,SSSniperWolf,SSSniperWolf,United States,32.7M,Humor,3.9M,107.2K,6.9K,,3.9,6900.0,6900.0,32.7
93,T-Series Apna Punjab,tseriesapnapunjab,India,32.6M,Music & Dance,30K,1.6K,31,,0.03,31.0,31.0,32.6
94,IndiaTV,IndiaTV,India,32.4M,News & Politics,8.6K,134,12,,0.0086,12.0,12.0,32.4
95,KHANDESHI MOVIES,KHANDESHI MOVIES,India,32.3M,,4.5M,36.7K,579,,4.5,579.0,579.0,32.3
96,La Granja de Zenón,cancionesdelagranja,,31.8M,Music & Dance,668.2K,2.9K,0,Animation,0.6682,0.0,0.0,31.8
97,GENIAL,GENIAL,Mexico,31.5M,Animation,51.5K,1.8K,68,,0.0515,68.0,68.0,31.5
98,Eros Now Music,erosentertainment,India,31.2M,,20.5K,552,22,,0.0205,22.0,22.0,31.2
99,Galinha Pintadinha,juptube,,31.1M,Music & Dance,21.7M,64.9K,0,,21.7,0.0,0.0,31.1
100,Bollywood Classics,tseriesoldisgold,India,31M,Music & Dance,30.7K,547,28,,0.030699999999999998,28.0,28.0,31.0
101,Luis Fonsi,Luis Fonsi,United States,31M,,34.8K,3.1K,69,,0.0348,69.0,69.0,31.0
102,SMTOWN,SMTOWN,United States,31M,Music & Dance,326K,51.4K,1.6K,,0.326,1600.0,1600.0,31.0
103,Selena Gomez,SelGomez,United States,30.9M,,347.9K,38.6K,796,,0.3479,796.0,796.0,30.9
104,Mr Bean,MrBean,India,30.8M,,191.1K,2.7K,80,,0.1911,80.0,80.0,30.8
105,Rajshri,rajshri,India,30.6M,,18.5K,145,8,,0.0185,8.0,8.0,30.6
106,Ricis Official,Ricis Official,Indonesia,30.6M,Music & Dance,621.6K,27.3K,789,Movies,0.6216,789.0,789.0,30.6
107,Trap Nation,AllTrapNation,United States,30.4M,Music & Dance,74.9K,2.6K,96,,0.07490000000000001,96.0,96.0,30.4
108,DisneyMusicVEVO,DisneyMusicVEVO,United States,30.3M,Music & Dance,295.2K,6.1K,393,Movies,0.29519999999999996,393.0,393.0,30.3
109,The Tonight Show Starring Jimmy Fallon,latenight,United States,30.2M,Movies,166.5K,5.6K,171,Humor,0.1665,171.0,171.0,30.2
110,Saregama Music,SongsOfIndianCinema,India,30.1M,Music & Dance,26.6K,967,11,,0.026600000000000002,11.0,11.0,30.1
111,AH,AH,Indonesia,30M,Music & Dance,831.5K,37.3K,2.6K,Movies,0.8315,2600.0,2600.0,30.0
112,Spinnin' Records,SpinninRec,United States,29.8M,Music & Dance,56K,2.6K,74,,0.056,74.0,74.0,29.8
113,rezendeevil,rezendeevil,Brazil,29.6M,Movies,293.4K,28.5K,742,Humor,0.2934,742.0,742.0,29.6
114,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,,29.6M,Animation,792.6K,4.5K,0,Toys,0.7926,0.0,0.0,29.6
115,The Weeknd,xoxxxoooxo,United States,29.5M,Music & Dance,652.5K,50.1K,2.4K,,0.6525,2400.0,2400.0,29.5
116,Jingle Toons,Jingle Toons,India,29.1M,,82.5K,830,10,,0.0825,10.0,10.0,29.1
117,PowerKids TV,PowerKids,India,29.1M,Movies,83.5K,0,0,Animation,0.0835,0.0,0.0,29.1
118,Worldwide Records Bhojpuri,WWRBhojpuri,India,29M,Music & Dance,85.5K,2.3K,103,,0.0855,103.0,103.0,29.0
119,ImagineDragons,ImagineDragons,United States,28.8M,Music & Dance,133.5K,13.7K,151,,0.1335,151.0,151.0,28.8
120,Vlad và Nikita,Vlad và Nikita,,28.8M,Movies,3.3M,24.6K,0,Humor,3.3,0.0,0.0,28.8
121,MrBeast Gaming,MrBeast Gaming,United States,28.8M,Animation,8.8M,419.9K,16.5K,Video games,8.8,16500.0,16500.0,28.8
122,Ultra Music,UltraRecords,United States,28.8M,Music & Dance,22.8K,824,41,,0.0228,41.0,41.0,28.8
123,jacksepticeye,jacksepticeye,United States,28.8M,Video games,2.3M,125.6K,6.2K,,2.3,6200.0,6200.0,28.8
124,Maluma,Maluma,Colombia,28.8M,Music & Dance,45.6K,2.6K,202,,0.0456,202.0,202.0,28.8
125,Techno Gamerz,Techno Gamerz,India,28.6M,,4M,319.5K,15.4K,,4.0,15400.0,15400.0,28.6
126,Peppa Pig - Official Channel,theofficialpeppa,,28.5M,Toys,886.3K,4.2K,0,,0.8863,0.0,0.0,28.5
127,Wow Kidz,Wow Kidz,,28.3M,Animation,57.7K,643,0,Humor,0.0577,0.0,0.0,28.3
128,قناة طيور الجنة | toyoraljanahtv,toyoraljanahtv,,28.3M,Music & Dance,252.3K,0,0,,0.2523,0.0,0.0,28.3
129,DONA 도나,DONA 도나,United States,28.2M,,0,0,0,,,0.0,0.0,28.2
130,Talking Tom,TalkingTomCat,United States,28.1M,,769.9K,839,0,,0.7699,0.0,0.0,28.1
131,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,,28M,Toys,1.3M,7.4K,0,,1.3,0.0,0.0,28.0
132,KAROL G,Karolgmusic,Colombia,28M,Music & Dance,51.8M,1.7M,96.2K,,51.8,96200.0,96200.0,28.0
133,The Late Late Show with James Corden,TheLateLateShow,United States,28M,Animation,86.7K,2.3K,130,Humor,0.0867,130.0,130.0,28.0
134,GMANetwork,GMANETWORK,Philippines,27.9M,,3.2K,78,2,,0.0032,2.0,2.0,27.9
135,MR. INDIAN HACKER,MR. INDIAN HACKER,India,27.4M,,5.6M,451.9K,18.5K,,5.6,18500.0,18500.0,27.4
136,TheDonato,TheDonato,Mexico,27.3M,,380.6K,34.2K,678,,0.38060000000000005,678.0,678.0,27.3
137,Zee News,zeenews,India,27.2M,News & Politics,10.8K,202,14,,0.0108,14.0,14.0,27.2
138,infobells - Tamil,infobellstamil,,27.2M,Education,375.2K,1.8K,0,,0.3752,0.0,0.0,27.2
139,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,,27.1M,Toys,1.3M,1.2K,0,,1.3,0.0,0.0,27.1
140,Diana and Roma ESP,Diana and Roma ESP,,26.7M,Animation,728.9K,3.9K,0,,0.7289,0.0,0.0,26.7
141,ToypuddingTV,toypudding,India,26.6M,,5.3K,32,1,,0.0053,1.0,1.0,26.6
142,व्लाद और निकिता,व्लाद और निकिता,,26.6M,,460K,3.9K,0,,0.46,0.0,0.0,26.6
143,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,,26.6M,Music & Dance,1M,5.9K,0,,1.0,0.0,0.0,26.6
144,Aditya Music,adityamusic,India,26.5M,Music & Dance,16.8K,359,17,,0.016800000000000002,17.0,17.0,26.5
145,infobells - Telugu,infobellstelugu,,26.4M,Education,305.9K,1.4K,0,,0.30589999999999995,0.0,0.0,26.4
146,enchufetv,enchufetv,Ecuador,26.4M,,178.2K,14.4K,71,,0.1782,71.0,71.0,26.4
147,DanTDM,TheDiamondMinecart,United States,26.3M,Video games,1.6M,48.4K,5.1K,,1.6,5100.0,5100.0,26.3
148,WORLDSTARHIPHOP,WorldStarHipHopTV,United States,26.1M,Music & Dance,34.6K,1.1K,86,,0.0346,86.0,86.0,26.1
149,toycantando,toycantando,,25.9M,Music & Dance,99.7K,481,0,Animation,0.0997,0.0,0.0,25.9
150,VanossGaming,VanossGaming,United States,25.8M,Animation,1M,45.6K,647,Video games,1.0,647.0,647.0,25.8
151,1MILLION Dance Studio,1MILLION Dance Studio,India,25.7M,,48.6K,2.5K,36,,0.048600000000000004,36.0,36.0,25.7
152,Renato Garcia,xSkyHeLLxx,Brazil,25.7M,Movies,1.1M,97.9K,1.5K,Animation,1.1,1500.0,1500.0,25.7
153,LosPolinesios,LosPolinesios,Mexico,25.7M,Music & Dance,1.7M,62K,2.2K,Movies,1.7,2200.0,2200.0,25.7
154,JYP Entertainment,jypentertainment,United States,25.5M,Music & Dance,219.8K,24.1K,1.3K,,0.21980000000000002,1300.0,1300.0,25.5
155,BB Ki Vines,BB Ki Vines,India,25.5M,Movies,6.7M,870.8K,73.3K,Humor,6.7,73300.0,73300.0,25.5
156,Lucas and Marcus,TwiNboTzVids,United States,25.5M,Animation,1M,25.7K,1.2K,Humor,1.0,1200.0,1200.0,25.5
157,Nick Jr.,nickelodeonjuniorfr,,25.4M,Animation,76.3K,241,0,Toys,0.07629999999999999,0.0,0.0,25.4
158,Smosh,smosh,United States,25.1M,Movies,213.1K,12.6K,437,Humor,0.21309999999999998,437.0,437.0,25.1
159,Beyoncé,beyonce,United States,25.1M,Music & Dance,5.3M,221.4K,12.5K,,5.3,12500.0,12500.0,25.1
160,Jess No Limit,Jess No Limit,Indonesia,24.9M,Movies,319.9K,11.7K,897,Animation,0.31989999999999996,897.0,897.0,24.9
161,Goldmines Dishoom,Goldmines Dishoom,,24.8M,,28.3K,327,0,,0.028300000000000002,0.0,0.0,24.8
162,WatchMojo.com,WatchMojo,United States,24.7M,Movies,92.3K,2.5K,310,,0.0923,310.0,310.0,24.7
163,Nicki Minaj,NickiMinajTelevision,United States,24.7M,Music & Dance,350.5K,32.7K,2.4K,,0.3505,2400.0,2400.0,24.7
164,Sandeep Maheshwari,Sandeep Maheshwari,India,24.7M,Daily vlogs,257.1K,28K,172,,0.2571,172.0,172.0,24.7
165,Masha y el Oso,Masha y el Oso,,24.5M,Animation,562.9K,3.5K,0,,0.5629,0.0,0.0,24.5
166,Netflix,NewOnNetflix,United States,24.5M,Movies,198.9K,3.4K,321,Animation,0.1989,321.0,321.0,24.5
167,Raffy Tulfo in Action,Raffy Tulfo in Action,Philippines,24.5M,News & Politics,680.2K,10.5K,1K,,0.6802,1000.0,1000.0,24.5
168,David Guetta,davidguettavevo,Brazil,24.5M,Music & Dance,178.2K,6.5K,369,,0.1782,369.0,369.0,24.5
169,Post Malone,postmalone,United States,24.5M,Music & Dance,138.2K,9.8K,573,,0.1382,573.0,573.0,24.5
170,ZHC,ZHC,United States,24.5M,Design/art,0,0,0,DIY & Life Hacks,,0.0,0.0,24.5
171,1theK (원더케이),LOENENT,Indonesia,24.3M,,12.3K,1.1K,49,,0.0123,49.0,49.0,24.3
172,Rans Entertainment,Rans Entertainment,Indonesia,24.2M,Music & Dance,894.4K,29.7K,737,Humor,0.8944,737.0,737.0,24.2
173,Amit Bhadana,Amit Bhadana,India,24.2M,Humor,0,0,0,,,0.0,0.0,24.2
174,Chloe Ting,Chloe Ting,United States,24.1M,Fitness,183.6K,10.7K,374,Health & Self Help,0.18359999999999999,374.0,374.0,24.1
175,Aditya Movies,adityacinema,India,24.1M,,22.4K,496,17,,0.0224,17.0,17.0,24.1
176,KSI,KSIOlajidebt,United Kingdom,24.1M,Music & Dance,453.8K,51.7K,1.8K,,0.45380000000000004,1800.0,1800.0,24.1
177,James Charles,James Charles,United States,23.9M,Beauty,1.1M,65.3K,1.4K,Fashion,1.1,1400.0,1400.0,23.9
178,Ninja,NinjasHyper,United States,23.9M,Animation,251.4K,11.3K,613,Video games,0.2514,613.0,613.0,23.9
179,Diana and Roma HIN,Diana and Roma HIN,,23.7M,,328K,1.7K,0,,0.328,0.0,0.0,23.7
180,Chris Brown,ChrisBrownTV,United States,23.7M,Music & Dance,9.8M,361.3K,19.3K,,9.8,19300.0,19300.0,23.7
181,Coldplay,ColdplayVEVO,United States,23.6M,Music & Dance,329.5K,13.7K,600,,0.3295,600.0,600.0,23.6
182,Logan Paul,Logan Paul,United States,23.6M,Video games,0,0,0,Humor,,0.0,0.0,23.6
183,TRANS7 OFFICIAL,TRANS7indonesia,Indonesia,23.5M,Food & Drinks,6.6K,89,8,,0.0066,8.0,8.0,23.5
184,ABPLIVE,ABPLIVE,India,23.5M,News & Politics,2.5K,28,3,,0.0025,3.0,3.0,23.5
185,Happy Lives,Happy Lives,,23.5M,,30.8K,218,0,,0.0308,0.0,0.0,23.5
186,Shemaroo Movies,shemaroomovies,India,23.4M,,45K,474,12,,0.045,12.0,12.0,23.4
187,Troom Troom,Troom Troom,,23.4M,Animation,367.1K,3.5K,128,Toys,0.36710000000000004,128.0,128.0,23.4
188,NickyJamTV,NickyJamTV,Colombia,23.3M,Music & Dance,26.8K,2.3K,65,Movies,0.0268,65.0,65.0,23.3
189,Mister Max,Mister Max,Russia,23.1M,DIY & Life Hacks,1.8M,34.8K,1.3K,,1.8,1300.0,1300.0,23.1
190,Enrique Iglesias,EnriqueIglesiasPlay,United States,23M,Music & Dance,29K,2.8K,155,,0.029,155.0,155.0,23.0
191,Sesame Street,SesameStreet,,23M,,199.3K,517,0,,0.1993,0.0,0.0,23.0
192,Tina Pontes,mildicasdemulher,Brazil,23M,,105.3K,4K,0,,0.10529999999999999,0.0,0.0,23.0
193,netd müzik,netdmuzikk,Turkey,22.9M,Music & Dance,9.3K,244,50,,0.009300000000000001,50.0,50.0,22.9
194,Jelly,JellyYT,United States,22.9M,Video games,224.1K,10.3K,531,,0.2241,531.0,531.0,22.9
195,Goldmines Bollywood,Goldmines Bollywood,India,22.9M,,20.2K,117,7,,0.0202,7.0,7.0,22.9
196,Crazy XYZ,Crazy XYZ,India,22.9M,,3.7M,294.1K,10.2K,,3.7,10200.0,10200.0,22.9
197,Anuel AA,Anuel AA,Colombia,22.7M,Music & Dance,44.4M,832.6K,58.2K,Animation,44.4,58200.0,58200.0,22.7
198,DrossRotzank,DrossRotzank,Mexico,22.7M,,2.2M,150.2K,8.4K,,2.2,8400.0,8400.0,22.7
199,The Lallantop,The Lallantop,India,22.6M,News & Politics,36.9K,1K,107,,0.036899999999999995,107.0,107.0,22.6
200,Miss Katy,Miss Katy,Russia,22.5M,Video games,1M,15.6K,667,,1.0,667.0,667.0,22.5
201,Frost Diamond,Frost Diamond,Indonesia,22.5M,Music & Dance,488.9K,35.1K,1.2K,Video games,0.4889,1200.0,1200.0,22.5
202,HUM TV,HumNetwork,Pakistan,22.5M,,1.6K,10,0,,0.0016,0.0,0.0,22.5
203,Like Nastya AE,Like Nastya AE,,22.4M,,456.2K,3K,0,,0.4562,0.0,0.0,22.4
204,WB Kids,WB Kids,,22.4M,Movies,92.6K,559,0,Animation,0.09259999999999999,0.0,0.0,22.4
205,The Chainsmokers,THECHAINSMOKERS,United States,22.3M,Humor,34.8K,1.7K,47,,0.0348,47.0,47.0,22.3
206,Technical Guruji,Technical Guruji,India,22.3M,,178.4K,10.5K,1.2K,,0.1784,1200.0,1200.0,22.3
207,GMM GRAMMY OFFICIAL,gmmgrammyofficial,Thailand,22.3M,Music & Dance,3.8K,72,3,,0.0038,3.0,3.0,22.3
208,Venus Movies,VenusMovies,India,22.2M,,143.6K,1.2K,29,,0.1436,29.0,29.0,22.2
209,Smile Family,Smile Family,,22.1M,Movies,78.4K,719,0,Toys,0.07840000000000001,0.0,0.0,22.1
210,mmoshaya,mmoshaya,Saudi Arabia,22.1M,,2M,33.1K,2.2K,,2.0,2200.0,2200.0,22.1
211,America's Got Talent,AmericasGotTalent,United States,21.9M,Music & Dance,263.3K,4.2K,246,Movies,0.26330000000000003,246.0,246.0,21.9
212,White Hill Music,WHBBP,India,21.9M,Music & Dance,22.7K,1.7K,54,,0.022699999999999998,54.0,54.0,21.9
213,Paulo Londra,Paulo Londra,Argentina,21.9M,Music & Dance,12.5M,682.9K,24.7K,,12.5,24700.0,24700.0,21.9
214,Diana and Roma ARA,Diana and Roma ARA,,21.9M,,1.2M,8.2K,0,,1.2,0.0,0.0,21.9
215,TED,TEDtalksDirector,United States,21.9M,,47.5K,1.3K,162,,0.0475,162.0,162.0,21.9
216,Goldmines Movies,goldmineshindi,India,21.7M,,9K,81,5,,0.009,5.0,5.0,21.7
217,FaZe Rug,oRugrat,United States,21.7M,Video games,4.1M,106.2K,7.3K,Humor,4.1,7300.0,7300.0,21.7
218,Peppa Pig Español Latino - Canal Oficial,PeppaLatinoAmericano,,21.6M,Toys,624.9K,3.2K,0,,0.6249,0.0,0.0,21.6
219,Pen Movies,PenIndiaPvtLimited,India,21.6M,Movies,56K,2.5K,79,Animation,0.056,79.0,79.0,21.6
220,Enaldinho,TheEnaldinhO,Brazil,21.6M,Movies,816.1K,43.8K,656,,0.8161,656.0,656.0,21.6
